Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 95
Arab World,ARB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.1653571613291,19.6810968974661,19.205419903059603,18.7338354226909,18.264036190111,17.7966674082559,17.3359192013855,16.8860401188429,16.4481009501896,16.019211673917102,15.594120892978802,15.1662196295131,14.7311551336267,14.290049490683698,13.847770229800998,13.4093450430882,12.980895564010698,12.5657843992873,12.163538507269198,11.769316879605801,11.3771208314083,10.9813547438119,10.5805594800263,10.177896640403,9.78156743456302,9.40189112170122,9.049499993488329,8.73052677346567,8.4483944016536,8.20181028808455,7.97506651102474,7.7813419477979195,7.64350931228954,7.464788496040441,7.29060697048979,7.09282849664989,6.9349279896974005,6.78848851912288,6.6590303845203795,6.543401604063259,6.44095917557408,6.34860953873927,6.26257421674705,6.17892324957462,6.09449171222654,6.00984956298096,5.926905490793231,5.84855668756672,5.780207530491179,5.72530025628249,5.68165740677503,5.6443532468668405,5.60853392993795,5.57131094657708,5.5322352213141,5.49165625851344,5.451217824864969,5.41347317923475,5.38035986358256,,5.3297787391246505,,,,,5.30105618657869,,,,,5.4273365919527805,,,,,5.67707631277444,,,,,5.999178576579781,,,,,6.35032382728917,,,,,6.7182910234999405,
Caribbean small states,CSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.603008825753571,9.39424820103435,9.19929708940753,9.017498764001079,8.849227814136409,8.69324989823386,8.54959646937224,8.41743168715588,8.2946967196276,8.17942789324929,8.1357803669964,7.9587380946031105,7.84975753186777,7.742314804864099,7.638788631350651,7.54470142192053,7.48689374148371,7.445030619950909,7.382120790902291,7.35740167870751,7.36505363205979,7.35320717788841,7.37601501009722,7.36333830752166,7.351023716418361,7.34184837622742,7.29725338627092,7.22796897042101,7.177566064928469,7.116852309797929,7.04776811779945,6.974165706580269,6.93653117475337,6.88977773878682,6.867008769394269,6.86696335464918,6.887595242668151,6.88893785752629,6.889826156167611,6.9074204724858,6.93970321204182,6.97705233383184,7.03251788889116,7.032912744744741,7.05718152084565,7.07913771995138,7.1044941085488,7.124117705612361,7.15326150471763,7.18843148767808,7.23916733841792,7.2717592152678705,7.31663154920882,7.36112519478405,7.417730651912231,7.44826042272022,7.492400716355269,7.53914815837114,7.58948230915179,,7.704252254714401,,,,,8.07704310114758,,,,,8.565776961427451,,,,,9.182905572152231,,,,,9.882836872087,,,,,10.5800939771547,,,,,11.2049091385179,
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.632179424896,8.49502251033684,9.11482855009066,8.51122842093292,8.505739901143201,8.67903437986204,8.51306874034181,9.02137213739809,9.19753865651332,9.711485152671779,9.62541169199662,9.855959521879289,9.52753926747689,9.82208767485938,9.6654065743982,9.97306587769185,10.073558682142401,10.172375767758501,10.4360201444996,10.3748173095532,10.9398403798579,10.5512597084468,10.6022492179086,10.949299388130902,11.0292390705962,11.2973762849856,11.042729458104901,11.1044736409181,10.968745417021001,11.0488326950756,11.1751433470436,11.4146375713028,11.4216329738049,11.484426732669599,11.433737367957098,11.4948485633807,11.5200571644401,11.4090142282431,11.2773899337906,11.2557640956203,11.006923362519501,11.0038623624526,11.164449861144499,11.319443792700401,11.116778891257601,11.344985860543401,11.2858738457596,11.389411086626302,11.3721251360797,11.434333580072,11.4294836462092,11.316723165708499,11.4967288607324,11.410561522975302,11.375115818527,11.838089597340801,11.617163059291501,11.9573175278052,12.0983889721943,,11.7961066172869,,,,,12.234459437687098,,,,,12.739985402718599,,,,,13.365419514832599,,,,,13.9581862924156,,,,,14.3533917914538,,,,,14.5483997254756,
Early-demographic dividend,EAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.1937016733633,19.6914438550575,19.1991802765118,18.718590445733,18.249598150780603,17.7943153259691,17.3564343200171,16.9374703179506,16.5391203636567,16.1586976159532,15.7937808480436,15.4391325301046,15.092425717131801,14.747767018907401,14.4056777188996,14.062532711054098,13.7167838266838,13.3739270049354,13.037874639107802,12.6932018516843,12.3927091216553,12.097914372572902,11.820906323387199,11.548313434256,11.278836597292399,11.011829959995401,10.7526043359591,10.500650046408198,10.2575783300697,10.0191010130991,9.78627287640143,9.561596436260539,9.34189205809226,9.12650071626974,8.919923102703349,8.72680089628019,8.55228762369113,8.394727209919981,8.25816470193276,8.12929601211091,8.0192181572883,7.91489312347936,7.81875670224182,7.721044396425519,7.6189879137565395,7.5194814323623005,7.410364796810289,7.29731726615011,7.1846317903750805,7.0718196435739005,6.96985659081656,6.876978328457861,6.7975646896930595,6.73197432532272,6.6849182130064495,6.6530982328261,6.6352961655102805,6.630296276283049,6.62892280730992,,6.66212222978533,,,,,6.792089214378571,,,,,7.021294980492571,,,,,7.35237606960147,,,,,7.7573982875234995,,,,,8.199376660169719,,,,,8.66882721929723,
East Asia & Pacific,EAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.023040378102102,13.711297746131699,10.961471246290099,10.8255180797253,11.6355746987971,10.2947950900924,9.757980181760269,9.41113263073089,9.209514446246368,9.01174204914487,8.67020849753924,8.3889261233019,8.501755752573661,8.15745522348521,8.28100125892308,8.21401893312605,8.11001250351447,7.76773464801515,7.293240824447781,7.16563099639907,7.20078712167959,7.10271475055905,7.173329896684709,7.3114383774146905,7.182389637635981,7.0991703155014205,7.10655143214905,7.017562404695281,6.9087761731168404,6.805898751323509,6.873392231094231,6.86193497776305,6.81382096259231,6.7994685298953605,6.69716672818517,6.752794571519099,6.71610110150026,6.68808261610161,6.687054152458731,6.6773621436462705,6.65701898807111,6.631673133968411,6.63963724043414,6.6409319820103,6.61700556407865,6.686979794380241,6.85183287849778,6.9252335264694205,7.0132004715758,7.0077697347066605,7.0400062938213805,7.0753345470181905,7.08343129280975,7.08660634678939,7.0889402745968795,7.07154119094088,7.07864780313417,7.1142623778377905,7.13169337893661,,7.366615423137469,,,,,8.046804420384161,,,,,8.81328598204026,,,,,9.67225232258715,,,,,10.5566906314914,,,,,11.3730875867335,,,,,12.076638505235,
East Asia & Pacific (excluding high income),EAP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.0730081409578,14.6306804835273,11.4221778595298,11.3270533909979,12.291028567936499,10.7216006387943,10.1304128998244,9.747403615577518,9.50496486254072,9.299602389277199,8.92007678116342,8.65940279546683,8.825373472260999,8.36537707739075,8.54175046530072,8.4768666221452,8.36104526580727,8.004372941078731,7.46222088790094,7.33591317810576,7.33325013740344,7.25508774619414,7.339614471020019,7.47391350384712,7.3444950732374,7.2527003953360705,7.254464019720469,7.10599806564868,7.0048719848655,6.89372291014072,6.94935472538864,6.938480346427469,6.86895274646813,6.84670404970829,6.72341921977058,6.76567423000754,6.74789293374601,6.7051404684624005,6.6918845626005306,6.65828513477936,6.64517469440185,6.62327560367859,6.599598966195099,6.58075649351524,6.580491614020031,6.626355454771139,6.81501638846783,6.879510506588111,6.951538787755849,6.9498974364168,6.95735447857541,6.967146595062441,6.965719986674451,6.966666240586259,6.96343712509287,6.93010090236071,6.9208912414164905,6.942572820341491,6.948418494634651,,7.1934037119223,,,,,7.85679146952417,,,,,8.61831211084674,,,,,9.48020989460802,,,,,10.3739686950041,,,,,11.2069886058651,,,,,11.9320868102135,
East Asia & Pacific (IDA & IBRD countries),TEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.188205486128396,14.6407326616642,11.3933271166605,11.3013195338438,12.283138234735201,10.6995928980262,10.108138965280599,9.72792069203634,9.49000133849702,9.289425592254721,8.91202771304497,8.6546111593498,8.829017821448,8.368856521006661,8.552929019921251,8.491967734563769,8.3786616372401,8.02057751088164,7.4738561521458395,7.34777111465093,7.34636828826754,7.268024011465981,7.35416114433408,7.4905400275738705,7.3597292236928,7.26721370821785,7.26991379228868,7.12083672348196,7.019930331482639,6.90882134963196,6.965833314418191,6.95373806365247,6.88009557791618,6.85210531473874,6.71989127358228,6.7544125434934195,6.72859828741683,6.679082756081799,6.661846398918941,6.62653388579349,6.61409491119333,6.59404409817816,6.57232118170193,6.55475106711658,6.5549840672405,6.60096541210564,6.79108879673252,6.855344156699519,6.92781675961179,6.92623638246488,6.9343040235707,6.944951746302429,6.94411705264855,6.945284538281619,6.941812563275749,6.907213384825799,6.89676504139603,6.91741124689067,6.92183719369395,,7.167104790558809,,,,,7.83331421979133,,,,,8.59939076086931,,,,,9.4660568966789,,,,,10.363739191747099,,,,,11.198788205216902,,,,,11.925435213996101,
Euro area,EMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.485356415866699,10.2506270695,10.5733255651615,10.6095956780284,10.2688757994173,10.517026242787301,10.3851535437918,10.409220339983301,10.717430798531,10.8786220520185,10.6276705034782,10.6400192546419,10.485951517140899,10.5566056279525,10.417760826197801,10.617731393607599,10.517738648509,10.2720920177095,10.314660838773401,10.1988935855678,10.2862342132976,10.2373439315744,10.064207766653698,10.2636931687154,10.0518947853485,10.2032880558675,10.078859749567801,9.91523195762936,9.91074742027794,9.916451681766882,10.004623489171099,9.97614855852632,9.8228277607858,9.950116781934438,9.82033855179212,9.84292055957195,9.81747861002198,9.712709284779269,9.78036935982712,9.74116757652117,9.602727647979929,9.47967255405937,9.55474412313143,9.75858092364481,9.230965291625811,9.43201861844142,9.23183941853276,9.319782755378391,9.40078300426692,9.417976778774051,9.42077739682353,9.42000901106737,9.70283204233289,9.66563509536034,9.47487500367175,10.0613514018654,9.84171851591119,10.1175824088875,10.1917572134456,,10.2543538506877,,,,,10.602124148640302,,,,,10.8938029944515,,,,,11.322060794286498,,,,,11.902594826276697,,,,,12.558256477418,,,,,13.1798486992136,
Europe & Central Asia,ECS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.348893555643999,10.1910161225879,10.3275329943316,10.2359115998796,9.978235787733231,10.085714427063301,10.0079420289278,10.0256360225822,10.225503817041,10.362151956675401,10.2477546551397,10.2885992208232,10.2451865438315,10.334018154629801,10.287864161854,10.4253460481623,10.4508141508552,10.3617310506417,10.468389424721801,10.4032762895456,10.5417014567642,10.4009956378402,10.2868254132015,10.467180015756801,10.4824807256858,10.5156838173437,10.1760789361465,10.1156422878109,10.1394539836675,10.110692119915301,10.2492844863192,10.3659906445878,10.453542079285699,11.010584122246199,11.1336594835862,11.0954617459954,10.8974616060042,10.7108383691849,10.605246137341501,10.7744365024948,10.775564917764198,10.7245076373767,10.7562696240854,11.008041344959901,10.633392997258099,10.7734735644911,10.4736626481156,10.4003092233419,10.3775524966261,10.206503012282198,10.1935581112179,9.98745863496273,10.0655853473449,9.96148397538348,9.86356256813355,10.1355779565925,9.97144908583277,10.015956262427899,10.0546976191796,,10.1699300486942,,,,,10.4179013802447,,,,,10.693966348541,,,,,11.0944825575885,,,,,11.559245388019098,,,,,11.9803922171856,,,,,12.311673722203698,
Europe & Central Asia (excluding high income),ECA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.4978319620549,10.2748942398172,10.1150169553256,9.9475047629786,9.819558962058519,9.74194881183402,9.69554921885063,9.69610878980004,9.688660027199349,9.74074962068152,9.771125153995671,9.84508836267217,9.91511679692057,9.980332882823241,10.065932058344,10.160239419370098,10.2137453633215,10.3177134844023,10.403067230889599,10.3519840962897,10.4906874084086,10.299101293256802,10.171168949504,10.338311991179099,10.6028722689114,10.373317147769901,9.762569859623259,9.82164320587304,9.90024679307201,9.80300934171145,10.0710533469912,10.312938500639401,10.701643270104901,11.8406017324968,12.4016520572401,12.189612572239803,11.772564437280801,11.4961183948334,11.2417305926846,11.646919537797999,11.944825551704199,11.963227591223301,11.936182967295402,12.323406038768198,12.080145623760199,12.213523858096302,11.7510083034672,11.4829475175091,11.3603126218516,10.9816644987023,10.9847752486742,10.5637668757148,10.4200603955037,10.2169266220087,10.2234003808329,10.162260342822199,10.0525152714018,9.82865994150634,9.80325435142266,,10.0606344268864,,,,,10.2293910648669,,,,,10.4746536222025,,,,,10.8436523660908,,,,,11.235681111435198,,,,,11.5272621720125,,,,,11.692406927358599,
